id,move_id
439,93
439,94
439,94
439,95
439,96
439,102
439,102
439,104
439,109
439,112
439,113
439,113
439,115
439,115
439,138
439,148
439,156
439,164
439,164
439,168
439,173
439,182
439,196
439,196
439,204
439,207
439,213
439,214
439,216
439,218
439,219
439,219
439,226
439,227
439,237
439,240
439,241
439,244
439,247
439,248
439,252
439,253
439,259
439,263
439,264
439,269
439,270
439,271
439,271
439,271
439,272
439,272
439,277
439,278
439,278
439,280
439,285
439,289
439,290
439,298
439,321
439,324
439,343
439,347
439,351
439,358
439,361
439,374
439,383
439,409
439,417
439,433
439,447
439,451
439,471
439,472
439,473
439,478
439,478
439,496
439,590
439,611
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,164
440,182
440,186
440,203
440,204
440,207
440,213
440,214
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,258
440,263
440,270
440,278
440,287
440,290
440,312
440,351
440,352
440,356
440,363
440,374
440,383
440,387
440,409
440,445
440,447
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,164
440,173
440,182
440,186
440,189
440,196
440,203
440,204
440,205
440,207
440,213
440,214
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,253
440,258
440,263
440,270
440,270
440,278
440,283
440,287
440,290
440,312
440,351
440,352
440,356
440,363
440,374
440,383
440,387
440,387
440,409
440,428
440,445
440,447
440,1
440,29
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,164
440,173
440,182
440,186
440,189
440,196
440,203
440,204
440,205
440,207
440,213
440,214
440,215
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,253
440,258
440,263
440,270
440,270
440,278
440,283
440,287
440,290
440,312
440,351
440,352
440,356
440,356
440,363
440,374
440,383
440,387
440,387
440,409
440,426
440,428
440,445
440,447
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,182
440,186
440,203
440,204
440,207
440,213
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,258
440,263
440,270
440,287
440,312
440,356
440,363
440,374
440,383
440,387
440,426
440,447
440,496
440,497
440,510
440,526
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,173
440,182
440,186
440,196
440,203
440,204
440,207
440,213
440,214
440,215
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,253
440,258
440,263
440,270
440,270
440,278
440,283
440,287
440,304
440,312
440,343
440,356
440,356
440,363
440,374
440,383
440,387
440,387
440,409
440,426
440,428
440,447
440,496
440,497
440,510
440,526
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,182
440,186
440,203
440,204
440,207
440,213
440,214
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,258
440,263
440,270
440,287
440,312
440,356
440,363
440,374
440,383
440,387
440,426
440,447
440,496
440,497
440,510
440,590
440,1
440,53
440,68
440,76
440,86
440,92
440,94
440,104
440,113
440,118
440,126
440,138
440,148
440,156
440,164
440,173
440,182
440,186
440,196
440,203
440,204
440,207
440,213
440,214
440,215
440,215
440,216
440,217
440,218
440,219
440,237
440,240
440,241
440,244
440,247
440,253
440,258
440,263
440,270
440,270
440,278
440,283
440,287
440,290
440,304
440,312
440,343
440,351
440,352
440,356
440,356
440,363
440,374
440,383
440,387
440,387
440,409
440,426
440,428
440,447
440,496
440,497
440,510
440,590
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,156
441,164
441,168
441,182
441,203
441,207
441,211
441,213
441,214
441,216
441,218
441,227
441,237
441,240
441,241
441,253
441,259
441,263
441,269
441,269
441,290
441,297
441,304
441,332
441,355
441,355
441,363
441,365
441,369
441,417
441,432
441,445
441,448
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,129
441,156
441,164
441,168
441,173
441,182
441,189
441,203
441,207
441,211
441,213
441,214
441,216
441,218
441,227
441,237
441,239
441,240
441,241
441,253
441,253
441,257
441,259
441,263
441,269
441,269
441,290
441,297
441,304
441,314
441,332
441,355
441,355
441,363
441,365
441,369
441,417
441,432
441,445
441,448
441,466
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,129
441,143
441,156
441,164
441,168
441,173
441,182
441,189
441,203
441,207
441,211
441,213
441,214
441,216
441,218
441,227
441,237
441,239
441,240
441,241
441,253
441,253
441,257
441,259
441,263
441,269
441,269
441,272
441,290
441,297
441,304
441,314
441,332
441,355
441,355
441,363
441,365
441,366
441,369
441,417
441,445
441,448
441,466
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,156
441,164
441,168
441,182
441,207
441,211
441,213
441,214
441,216
441,218
441,227
441,237
441,240
441,241
441,253
441,259
441,263
441,269
441,269
441,297
441,304
441,314
441,332
441,355
441,365
441,369
441,417
441,432
441,448
441,485
441,496
441,496
441,497
441,497
441,526
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,143
441,156
441,164
441,168
441,173
441,182
441,207
441,211
441,213
441,214
441,214
441,216
441,218
441,227
441,237
441,240
441,241
441,253
441,253
441,257
441,259
441,263
441,269
441,269
441,272
441,297
441,304
441,304
441,314
441,332
441,355
441,355
441,365
441,366
441,369
441,417
441,432
441,448
441,485
441,496
441,496
441,497
441,497
441,526
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,156
441,164
441,168
441,182
441,207
441,211
441,211
441,213
441,214
441,214
441,216
441,218
441,227
441,237
441,240
441,241
441,253
441,259
441,263
441,269
441,269
441,269
441,297
441,304
441,304
441,314
441,332
441,355
441,355
441,369
441,417
441,432
441,448
441,448
441,485
441,496
441,496
441,497
441,497
441,586
441,590
441,590
441,19
441,31
441,45
441,47
441,48
441,64
441,92
441,97
441,101
441,102
441,104
441,119
441,143
441,156
441,164
441,168
441,173
441,182
441,207
441,211
441,211
441,213
441,214
441,214
441,216
441,218
441,227
441,237
441,240
441,241
441,253
441,253
441,257
441,259
441,263
441,269
441,269
441,269
441,272
441,290
441,297
441,304
441,304
441,304
441,314
441,332
441,355
441,355
441,366
441,369
441,417
441,432
441,448
441,448
441,485
441,496
441,496
441,497
441,497
441,586
441,590
441,590
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,174
442,180
442,182
442,185
442,194
442,203
442,207
442,213
442,214
442,216
442,218
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,259
442,261
442,262
442,263
442,269
442,286
442,288
442,289
442,290
442,317
442,318
442,347
442,351
442,352
442,363
442,373
442,389
442,399
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,173
442,174
442,180
442,180
442,182
442,185
442,194
442,196
442,203
442,207
442,213
442,214
442,216
442,218
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,253
442,259
442,261
442,262
442,263
442,269
442,271
442,286
442,288
442,289
442,290
442,317
442,318
442,347
442,351
442,352
442,363
442,373
442,389
442,389
442,399
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,466
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,173
442,174
442,180
442,180
442,182
442,185
442,194
442,196
442,203
442,207
442,213
442,214
442,216
442,218
442,220
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,253
442,259
442,261
442,262
442,263
442,269
442,271
442,286
442,288
442,289
442,290
442,317
442,318
442,347
442,351
442,352
442,363
442,373
442,389
442,389
442,399
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,466
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,171
442,174
442,180
442,182
442,185
442,194
442,207
442,213
442,216
442,218
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,259
442,261
442,262
442,263
442,269
442,286
442,288
442,317
442,347
442,373
442,389
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,477
442,496
442,511
442,514
442,555
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,171
442,173
442,174
442,180
442,180
442,182
442,185
442,194
442,196
442,207
442,213
442,214
442,216
442,218
442,220
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,253
442,259
442,261
442,262
442,263
442,269
442,271
442,286
442,288
442,289
442,317
442,347
442,373
442,389
442,399
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,472
442,477
442,492
442,496
442,511
442,514
442,555
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,171
442,174
442,180
442,182
442,185
442,194
442,207
442,213
442,214
442,216
442,218
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,259
442,261
442,262
442,263
442,269
442,286
442,288
442,317
442,347
442,373
442,389
442,399
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,492
442,496
442,511
442,514
442,555
442,590
442,611
442,63
442,92
442,94
442,95
442,104
442,108
442,109
442,138
442,138
442,148
442,156
442,164
442,168
442,171
442,173
442,174
442,180
442,180
442,182
442,185
442,194
442,196
442,207
442,213
442,214
442,216
442,218
442,220
442,220
442,228
442,237
442,240
442,241
442,244
442,247
442,253
442,259
442,261
442,262
442,263
442,269
442,271
442,286
442,288
442,289
442,290
442,317
442,347
442,351
442,352
442,373
442,389
442,399
442,399
442,416
442,417
442,425
442,425
442,445
442,466
442,472
442,492
442,492
442,496
442,511
442,514
442,555
442,590
442,611
443,15
443,28
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
443,82
443,89
443,91
443,91
443,92
443,104
443,126
443,156
443,157
443,163
443,164
443,182
443,184
443,200
443,201
443,201
443,203
443,207
443,213
443,214
443,216
443,218
443,225
443,232
443,237
443,239
443,240
443,241
443,249
443,263
443,290
443,317
443,328
443,328
443,332
443,337
443,337
443,363
443,406
443,407
443,421
443,431
443,434
443,442
443,444
443,445
443,446
443,15
443,28
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
443,82
443,89
443,91
443,91
443,92
443,104
443,126
443,129
443,156
443,157
443,163
443,164
443,173
443,182
443,184
443,189
443,200
443,200
443,201
443,201
443,203
443,207
443,210
443,213
443,214
443,216
443,218
443,225
443,232
443,237
443,239
443,239
443,240
443,241
443,249
443,263
443,290
443,317
443,328
443,328
443,332
443,337
443,337
443,363
443,406
443,407
443,414
443,421
443,431
443,434
443,442
443,442
443,444
443,445
443,446
443,15
443,28
443,29
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
443,82
443,89
443,91
443,91
443,92
443,104
443,126
443,129
443,156
443,157
443,163
443,164
443,173
443,182
443,184
443,189
443,200
443,200
443,201
443,201
443,203
443,207
443,210
443,213
443,214
443,216
443,218
443,225
443,232
443,237
443,239
443,239
443,240
443,241
443,249
443,263
443,290
443,317
443,328
443,328
443,332
443,337
443,337
443,341
443,363
443,406
443,407
443,414
443,421
443,431
443,434
443,442
443,442
443,444
443,445
443,446
443,15
443,28
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
443,82
443,89
443,91
443,91
443,92
443,104
443,126
443,156
443,157
443,163
443,164
443,182
443,184
443,200
443,201
443,201
443,207
443,213
443,216
443,218
443,225
443,231
443,232
443,237
443,239
443,240
443,241
443,249
443,263
443,317
443,328
443,328
443,332
443,337
443,337
443,341
443,407
443,421
443,431
443,434
443,442
443,444
443,468
443,496
443,510
443,523
443,15
443,28
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
443,82
443,89
443,91
443,91
443,92
443,104
443,126
443,156
443,157
443,163
443,164
443,173
443,182
443,184
443,200
443,200
443,201
443,201
443,207
443,213
443,214
443,216
443,218
443,225
443,231
443,231
443,232
443,237
443,239
443,240
443,241
443,249
443,263
443,317
443,328
443,328
443,332
443,337
443,337
443,341
443,406
443,407
443,414
443,421
443,431
443,434
443,442
443,442
443,444
443,446
443,468
443,496
443,510
443,523
443,15
443,28
443,33
443,34
443,36
443,37
443,38
443,46
443,53
443,70
