id,move_id,level
387,235,33
387,237,0
387,241,0
387,242,37
387,249,0
387,254,0
387,255,0
387,256,0
387,263,0
387,267,0
387,276,0
387,321,0
387,328,0
387,388,0
387,402,0
387,412,0
387,414,0
387,437,45
387,447,0
387,469,0
387,496,0
387,520,0
387,580,0
387,590,0
387,14,0
387,15,0
387,33,1
387,34,0
387,37,0
387,38,0
387,44,21
387,70,0
387,71,9
387,72,25
387,73,29
387,74,0
387,75,13
387,76,0
387,92,0
387,104,0
387,110,5
387,113,0
387,115,0
387,133,0
387,148,0
387,156,0
387,164,0
387,173,0
387,174,17
387,182,0
387,202,41
387,202,0
387,207,0
387,213,0
387,214,0
387,216,0
387,218,0
387,219,0
387,231,0
387,235,33
387,235,0
387,237,0
387,241,0
387,242,37
387,249,0
387,254,0
387,255,0
387,256,0
387,263,0
387,267,0
387,276,0
387,276,0
387,290,0
387,321,0
387,328,0
387,388,0
387,388,0
387,402,0
387,402,0
387,412,0
387,414,0
387,414,0
387,437,45
387,446,0
387,447,0
387,469,0
387,496,0
387,520,0
387,580,0
387,590,0
388,14,0
388,15,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,174,17
388,182,0
388,202,47
388,202,0
388,203,0
388,207,0
388,213,0
388,214,0
388,216,0
388,218,0
388,219,0
388,231,0
388,235,37
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,290,0
388,331,0
388,363,0
388,412,0
388,431,0
388,437,52
388,445,0
388,446,0
388,447,0
388,14,0
388,15,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,173,0
388,174,17
388,182,0
388,189,0
388,202,47
388,202,0
388,203,0
388,207,0
388,213,0
388,214,0
388,216,0
388,218,0
388,219,0
388,231,0
388,235,37
388,235,0
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,276,0
388,290,0
388,331,0
388,363,0
388,402,0
388,412,0
388,414,0
388,431,0
388,437,52
388,445,0
388,446,0
388,447,0
388,14,0
388,15,0
388,29,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,173,0
388,174,17
388,182,0
388,189,0
388,202,47
388,202,0
388,203,0
388,207,0
388,213,0
388,214,0
388,216,0
388,218,0
388,219,0
388,231,0
388,235,37
388,235,0
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,276,0
388,290,0
388,331,0
388,363,0
388,388,0
388,402,0
388,412,0
388,414,0
388,431,0
388,437,52
388,445,0
388,446,0
388,447,0
388,14,0
388,15,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,174,17
388,182,0
388,202,47
388,207,0
388,213,0
388,216,0
388,218,0
388,219,0
388,235,37
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,412,0
388,437,52
388,447,0
388,496,0
388,520,0
388,14,0
388,15,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,173,0
388,174,17
388,182,0
388,202,47
388,202,0
388,207,0
388,213,0
388,214,0
388,216,0
388,218,0
388,219,0
388,231,0
388,235,37
388,235,0
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,276,0
388,388,0
388,402,0
388,412,0
388,414,0
388,437,52
388,446,0
388,447,0
388,496,0
388,520,0
388,14,0
388,15,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,174,17
388,182,0
388,202,47
388,207,0
388,213,0
388,214,0
388,216,0
388,218,0
388,219,0
388,235,37
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,267,0
388,412,0
388,437,52
388,447,0
388,496,0
388,520,0
388,590,0
388,14,0
388,15,0
388,33,1
388,44,22
388,70,0
388,71,9
388,72,27
388,73,32
388,75,13
388,76,0
388,92,0
388,104,0
388,110,1
388,110,5
388,113,0
388,115,0
388,148,0
388,156,0
388,164,0
388,173,0
388,174,17
388,182,0
388,202,47
388,202,0
388,207,0
388,213,0
388,214,0
388,216,0
388,218,0
388,219,0
388,231,0
388,235,37
388,235,0
388,237,0
388,241,0
388,242,42
388,249,0
388,263,0
388,267,0
388,276,0
388,290,0
388,388,0
388,402,0
388,412,0
388,414,0
388,437,52
388,446,0
388,447,0
388,496,0
388,520,0
388,590,0
389,14,0
389,15,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,174,17
389,182,0
389,201,0
389,202,51
389,202,0
389,203,0
389,207,0
389,213,0
389,214,0
389,216,0
389,218,0
389,219,0
389,231,0
389,235,39
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,290,0
389,317,0
389,331,0
389,338,0
389,363,0
389,397,0
389,412,0
389,416,0
389,431,0
389,437,57
389,444,0
389,445,0
389,446,0
389,447,0
389,452,1
389,14,0
389,15,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,173,0
389,174,17
389,182,0
389,189,0
389,200,0
389,201,0
389,202,51
389,202,0
389,203,0
389,207,0
389,213,0
389,214,0
389,216,0
389,218,0
389,219,0
389,231,0
389,235,39
389,235,0
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,276,0
389,290,0
389,317,0
389,331,0
389,338,0
389,363,0
389,397,0
389,402,0
389,412,0
389,414,0
389,416,0
389,431,0
389,437,57
389,442,0
389,444,0
389,445,0
389,446,0
389,447,0
389,452,1
389,14,0
389,15,0
389,29,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,173,0
389,174,17
389,182,0
389,189,0
389,200,0
389,201,0
389,202,51
389,202,0
389,203,0
389,207,0
389,213,0
389,214,0
389,216,0
389,218,0
389,219,0
389,231,0
389,235,39
389,235,0
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,276,0
389,290,0
389,317,0
389,331,0
389,335,0
389,338,0
389,363,0
389,388,0
389,397,0
389,402,0
389,412,0
389,414,0
389,416,0
389,431,0
389,437,57
389,442,0
389,444,0
389,445,0
389,446,0
389,447,0
389,452,1
389,14,0
389,15,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,174,17
389,182,0
389,201,0
389,202,51
389,207,0
389,213,0
389,216,0
389,218,0
389,219,0
389,235,39
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,317,0
389,338,0
389,397,0
389,412,0
389,416,0
389,437,57
389,444,0
389,447,0
389,452,1
389,496,0
389,520,0
389,523,0
389,14,0
389,15,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,173,0
389,174,17
389,182,0
389,200,0
389,201,0
389,202,51
389,202,0
389,207,0
389,213,0
389,214,0
389,216,0
389,218,0
389,219,0
389,231,0
389,235,39
389,235,0
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,276,0
389,317,0
389,335,0
389,338,0
389,388,0
389,397,0
389,402,0
389,412,0
389,414,0
389,416,0
389,437,57
389,442,0
389,444,0
389,446,0
389,447,0
389,452,1
389,496,0
389,520,0
389,523,0
389,14,0
389,15,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,174,17
389,182,0
389,201,0
389,202,51
389,207,0
389,213,0
389,214,0
389,216,0
389,218,0
389,219,0
389,235,39
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,267,0
389,317,0
389,338,0
389,397,0
389,412,0
389,416,0
389,437,57
389,444,0
389,447,0
389,452,1
389,496,0
389,520,0
389,523,0
389,590,0
389,14,0
389,15,0
389,33,1
389,44,22
389,46,0
389,63,0
389,70,0
389,71,1
389,71,9
389,72,27
389,73,33
389,75,1
389,75,13
389,76,0
389,89,32
389,89,0
389,92,0
389,104,0
389,110,1
389,110,5
389,113,0
389,115,0
389,148,0
389,156,0
389,157,0
389,164,0
389,173,0
389,174,17
389,182,0
389,200,0
389,201,0
389,202,51
389,202,0
389,207,0
389,213,0
389,214,0
389,216,0
389,218,0
389,219,0
389,231,0
389,235,39
389,235,0
389,237,0
389,241,0
389,242,45
389,249,0
389,263,0
389,267,0
389,276,0
389,290,0
389,317,0
389,335,0
389,338,0
389,388,0
389,397,0
389,402,0
389,412,0
389,414,0
389,416,0
389,437,57
389,442,0
389,444,0
389,446,0
389,447,0
389,452,1
389,496,0
389,520,0
389,523,0
389,590,0
390,7,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,43,1
390,52,7
390,53,41
390,53,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,154,15
390,156,0
390,164,0
390,172,17
390,182,0
390,203,0
390,207,0
390,213,0
390,214,0
390,216,0
390,218,0
390,227,0
390,231,0
390,237,0
390,241,0
390,249,0
390,252,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,269,9
390,269,0
390,270,0
390,280,0
390,290,0
390,299,0
390,303,39
390,315,0
390,332,0
390,339,0
390,363,0
390,369,0
390,374,0
390,417,23
390,421,0
390,431,0
390,445,0
390,446,0
390,447,0
390,7,0
390,7,0
390,9,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,43,1
390,52,7
390,53,41
390,53,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,129,0
390,154,15
390,156,0
390,164,0
390,172,17
390,173,0
390,182,0
390,189,0
390,203,0
390,205,0
390,207,0
390,213,0
390,214,0
390,216,0
390,218,0
390,227,0
390,231,0
390,237,0
390,241,0
390,249,0
390,252,0
390,253,0
390,257,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,269,9
390,269,0
390,270,0
390,270,0
390,280,0
390,283,0
390,290,0
390,299,0
390,303,39
390,315,0
390,332,0
390,339,0
390,363,0
390,369,0
390,374,0
390,410,0
390,417,23
390,421,0
390,431,0
390,441,0
390,445,0
390,446,0
390,447,0
390,7,0
390,7,0
390,9,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,29,0
390,43,1
390,52,7
390,53,41
390,53,0
390,67,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,129,0
390,154,15
390,156,0
390,164,0
390,172,17
390,173,0
390,182,0
390,189,0
390,203,0
390,205,0
390,207,0
390,213,0
390,214,0
390,216,0
390,218,0
390,227,0
390,231,0
390,237,0
390,241,0
390,249,0
390,252,0
390,253,0
390,257,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,269,9
390,269,0
390,270,0
390,270,0
390,272,0
390,274,0
390,280,0
390,283,0
390,290,0
390,299,0
390,303,39
390,315,0
390,332,0
390,339,0
390,363,0
390,369,0
390,374,0
390,410,0
390,417,23
390,421,0
390,431,0
390,441,0
390,445,0
390,446,0
390,447,0
390,7,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,43,1
390,52,7
390,53,47
390,53,0
390,66,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,154,15
390,156,0
390,164,0
390,172,17
390,182,0
390,207,0
390,213,0
390,216,0
390,218,0
390,227,0
390,237,0
390,241,0
390,249,0
390,252,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,269,9
390,269,0
390,270,0
390,274,0
390,280,0
390,299,0
390,303,41
390,315,0
390,332,0
390,339,0
390,369,0
390,374,0
390,417,23
390,421,0
390,447,0
390,468,0
390,488,0
390,490,0
390,496,0
390,501,0
390,510,0
390,512,39
390,512,0
390,519,0
390,7,0
390,7,0
390,9,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,43,1
390,52,7
390,53,47
390,53,0
390,66,0
390,67,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,154,15
390,156,0
390,164,0
390,172,17
390,173,0
390,182,0
390,207,0
390,213,0
390,214,0
390,216,0
390,218,0
390,227,0
390,231,0
390,237,0
390,241,0
390,249,0
390,252,0
390,253,0
390,257,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,269,9
390,269,0
390,270,0
390,270,0
390,272,0
390,274,0
390,280,0
390,283,0
390,299,0
390,303,41
390,315,0
390,332,0
390,339,0
390,343,0
390,369,0
390,374,0
390,417,23
390,421,0
390,441,0
390,446,0
390,447,0
390,468,0
390,488,0
390,490,0
390,496,0
390,501,0
390,510,0
390,512,39
390,512,0
390,519,0
390,7,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,43,1
390,52,7
390,53,47
390,53,0
390,66,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,154,15
390,156,0
390,164,0
390,172,17
390,182,0
390,207,0
390,213,0
390,214,0
390,216,0
390,218,0
390,227,0
390,237,0
390,241,0
390,249,0
390,252,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,269,9
390,269,0
390,270,0
390,274,0
390,280,0
390,299,0
390,303,41
390,315,0
390,332,0
390,339,0
390,369,0
390,374,0
390,417,23
390,421,0
390,447,0
390,468,0
390,488,0
390,490,0
390,496,0
390,501,0
390,510,0
390,512,39
390,512,0
390,519,0
390,590,0
390,612,0
390,7,0
390,7,0
390,9,0
390,9,0
390,10,1
390,14,0
390,15,0
390,24,0
390,43,1
390,52,7
390,53,47
390,53,0
390,66,0
390,67,0
390,68,0
390,70,0
390,83,33
390,91,0
390,92,0
390,104,0
390,116,0
390,126,0
390,154,15
390,156,0
390,164,0
390,172,17
390,173,0
390,182,0
390,207,0
390,213,0
390,214,0
390,216,0
390,218,0
390,227,0
390,231,0
390,237,0
390,241,0
390,249,0
390,252,0
390,253,0
390,257,0
390,257,0
390,259,25
390,259,0
390,261,0
390,263,31
390,263,0
390,264,0
390,264,0
390,269,9
390,269,0
390,270,0
390,270,0
390,272,0
390,274,0
390,280,0
390,283,0
390,290,0
390,299,0
390,303,41
390,315,0
390,332,0
390,339,0
390,343,0
390,369,0
390,374,0
390,417,23
390,421,0
390,441,0
390,446,0
390,447,0
390,468,0
390,488,0
390,490,0
390,496,0
390,501,0
390,510,0
390,512,39
390,512,0
390,519,0
390,590,0
390,612,0
391,10,1
391,14,0
391,15,0
391,43,1
391,52,1
391,52,7
391,53,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,182,0
391,183,14
391,203,0
391,207,0
391,213,0
391,214,0
391,216,0
391,218,0
391,231,0
391,237,0
391,241,0
391,249,0
391,259,29
391,259,0
391,261,0
391,263,0
391,264,0
391,269,9
391,269,0
391,280,0
391,290,0
391,303,46
391,315,0
391,317,0
391,332,0
391,339,0
391,363,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,49
391,398,0
391,411,0
391,421,0
391,431,0
391,445,0
391,446,0
391,447,0
391,7,0
391,9,0
391,10,1
391,14,0
391,15,0
391,43,1
391,52,1
391,52,7
391,53,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,129,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,173,0
391,182,0
391,183,14
391,189,0
391,203,0
391,205,0
391,207,0
391,213,0
391,214,0
391,216,0
391,218,0
391,231,0
391,237,0
391,241,0
391,249,0
391,257,0
391,259,29
391,259,0
391,261,0
391,263,0
391,264,0
391,269,9
391,269,0
391,270,0
391,280,0
391,283,0
391,290,0
391,303,46
391,315,0
391,317,0
391,332,0
391,339,0
391,363,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,49
391,398,0
391,410,0
391,411,0
391,421,0
391,431,0
391,441,0
391,445,0
391,446,0
391,447,0
391,7,0
391,9,0
391,10,1
391,14,0
391,15,0
391,29,0
391,43,1
391,52,1
391,52,7
391,53,0
391,67,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,129,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,173,0
391,182,0
391,183,14
391,189,0
391,203,0
391,205,0
391,207,0
391,213,0
391,214,0
391,216,0
391,218,0
391,231,0
391,237,0
391,241,0
391,249,0
391,257,0
391,259,29
391,259,0
391,261,0
391,263,0
391,264,0
391,269,9
391,269,0
391,270,0
391,272,0
391,280,0
391,283,0
391,290,0
391,303,46
391,315,0
391,317,0
391,332,0
391,339,0
391,363,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,49
391,398,0
391,410,0
391,411,0
391,421,0
391,431,0
391,441,0
391,445,0
391,446,0
391,447,0
391,10,1
391,14,0
391,15,0
391,43,1
391,52,1
391,52,7
391,53,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,182,0
391,183,14
391,207,0
391,213,0
391,216,0
391,218,0
391,237,0
391,241,0
391,249,0
391,259,29
391,259,0
391,261,0
391,263,0
391,269,9
391,269,0
391,280,0
391,303,49
391,315,0
391,317,0
391,332,0
391,339,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,56
391,398,0
391,411,0
391,421,0
391,447,0
391,468,0
391,488,0
391,490,0
391,496,0
391,510,0
391,512,46
391,512,0
391,514,0
391,519,0
391,526,0
391,7,0
391,9,0
391,10,1
391,14,0
391,15,0
391,43,1
391,52,1
391,52,7
391,53,0
391,67,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,173,0
391,182,0
391,183,14
391,207,0
391,213,0
391,214,0
391,216,0
391,218,0
391,231,0
391,237,0
391,241,0
391,249,0
391,257,0
391,259,29
391,259,0
391,261,0
391,263,0
391,269,9
391,269,0
391,270,0
391,272,0
391,280,0
391,283,0
391,303,49
391,315,0
391,317,0
391,332,0
391,339,0
391,343,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,56
391,398,0
391,411,0
391,421,0
391,441,0
391,446,0
391,447,0
391,468,0
391,488,0
391,490,0
391,496,0
391,510,0
391,512,46
391,512,0
391,514,0
391,519,0
391,526,0
391,530,0
391,10,1
391,14,0
391,15,0
391,43,1
391,52,1
391,52,7
391,53,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,182,0
391,183,14
391,207,0
391,213,0
391,214,0
391,216,0
391,218,0
391,237,0
391,241,0
391,249,0
391,259,29
391,259,0
391,261,0
391,263,0
391,269,9
391,269,0
391,280,0
391,303,49
391,315,0
391,317,0
391,332,0
391,339,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,56
391,398,0
391,411,0
391,421,0
391,447,0
391,468,0
391,488,0
391,490,0
391,496,0
391,510,0
391,512,46
391,512,0
391,514,0
391,519,0
391,590,0
391,612,0
391,7,0
391,9,0
391,10,1
391,14,0
391,15,0
391,43,1
391,52,1
391,52,7
391,53,0
391,67,0
391,70,0
391,83,39
391,91,0
391,92,0
391,104,0
391,126,0
391,154,16
391,156,0
391,157,0
391,164,0
391,172,19
391,173,0
391,182,0
391,183,14
391,207,0
391,213,0
391,214,0
391,216,0
391,218,0
391,231,0
391,237,0
391,241,0
391,249,0
391,257,0
391,259,29
391,259,0
391,261,0
391,263,0
391,264,0
391,269,9
391,269,0
391,270,0
391,272,0
391,280,0
391,283,0
391,290,0
391,303,49
391,315,0
391,317,0
391,332,0
391,339,0
391,343,0
391,364,26
391,369,0
391,370,36
391,374,0
391,394,56
391,398,0
391,411,0
391,421,0
391,441,0
391,446,0
391,447,0
391,468,0
391,488,0
391,490,0
391,496,0
391,510,0
391,512,46
391,512,0
391,514,0
391,519,0
391,530,0
391,590,0
391,612,0
392,10,1
392,14,0
392,15,0
392,43,1
392,46,0
392,52,1
392,52,7
392,53,0
392,63,0
392,70,0
392,76,0
392,83,45
392,89,0
392,91,0
392,92,0
392,104,0
392,126,0
392,154,17
392,156,0
392,157,0
392,164,0
392,172,21
392,182,0
392,183,14
392,203,0
392,207,0
392,213,0
392,214,0
392,216,0
392,218,0
392,231,0
392,237,0
392,241,0
392,249,0
392,259,0
392,261,0
392,263,0
392,264,0
392,269,1
392,269,9
392,269,0
392,280,0
392,290,0
392,307,0
392,315,0
392,317,0
392,332,0
392,339,0
392,347,53
392,347,0
392,363,0
392,364,29
392,369,0
392,370,41
392,374,0
392,386,33
392,394,57
392,398,0
392,411,0
392,416,0
392,421,0
392,431,0
392,444,0
392,445,0
392,446,0
392,447,0
392,7,0
392,9,0
392,10,1
392,14,0
392,15,0
392,43,1
392,46,0
392,52,1
392,52,7
392,53,0
392,63,0
392,70,0
392,76,0
392,83,45
392,89,0
392,91,0
392,92,0
392,104,0
392,126,0
392,129,0
392,154,17
392,156,0
392,157,0
392,164,0
392,172,21
392,173,0
392,182,0
392,183,14
392,189,0
392,203,0
392,205,0
392,207,0
392,213,0
392,214,0
392,216,0
392,218,0
392,231,0
392,237,0
392,241,0
392,249,0
392,257,0
392,259,0
392,261,0
392,263,0
392,264,0
392,269,1
392,269,9
392,269,0
392,270,0
392,280,0
392,283,0
392,290,0
392,307,0
392,315,0
392,317,0
392,332,0
392,339,0
392,347,53
392,347,0
392,363,0
392,364,29
392,369,0
392,370,41
392,374,0
392,386,33
392,394,57
392,398,0
392,410,0
392,411,0
392,416,0
392,421,0
392,431,0
392,441,0
392,444,0
392,445,0
392,446,0
392,447,0
392,7,0
392,9,0
392,10,1
392,14,0
392,15,0
392,29,0
392,43,1
392,46,0
392,52,1
392,52,7
392,53,0
392,63,0
392,67,0
392,70,0
392,76,0
392,83,45
392,89,0
392,91,0
392,92,0
392,104,0
392,126,0
392,129,0
392,154,17
392,156,0
392,157,0
392,164,0
392,172,21
392,173,0
392,182,0
392,183,14
392,189,0
392,203,0
392,205,0
392,207,0
392,213,0
392,214,0
392,216,0
392,218,0
392,231,0
392,237,0
392,241,0
392,249,0
392,257,0
392,259,0
392,261,0
392,263,0
392,264,0
392,269,1
392,269,9
392,269,0
392,270,0
392,272,0
392,280,0
392,283,0
392,290,0
392,307,0
392,315,0
392,317,0
392,332,0
392,339,0
392,347,53
392,347,0
392,363,0
392,364,29
392,369,0
392,370,41
392,374,0
392,386,33
392,394,57
392,398,0
392,410,0
392,411,0
392,416,0
392,421,0
392,431,0
392,441,0
392,444,0
392,445,0
392,446,0
392,447,0
392,10,1
392,14,0
392,15,0
392,43,1
392,46,0
392,52,1
392,52,7
392,53,0
392,63,0
392,70,0
392,76,0
392,83,42
392,89,0
392,91,0
392,92,0
392,104,0
392,126,0
392,154,16
392,156,0
392,157,0
392,164,0
392,172,19
392,182,0
392,183,14
392,207,0
392,213,0
392,216,0
392,218,0
392,237,0
392,241,0
392,249,0
392,259,0
392,261,0
392,263,0
392,269,1
392,269,9
392,269,0
392,280,0
392,307,0
392,315,0
392,317,0
392,332,0
392,339,0
392,347,58
392,347,0
392,364,26
392,369,0
392,370,36
392,374,0
392,386,29
392,394,68
392,398,0
392,411,0
392,416,0
392,421,0
392,444,0
392,447,0
392,468,0
392,488,0
392,490,0
392,496,0
392,510,0
392,512,52
392,512,0
392,514,0
392,519,0
392,523,0
392,526,0
392,7,0
392,9,0
392,10,1
392,14,0
392,15,0
392,43,1
392,46,0
392,52,1
392,52,7
392,53,0
392,63,0
392,67,0
392,70,0
392,76,0
392,83,42
392,89,0
392,91,0
392,92,0
392,104,0
392,126,0
392,154,16
392,156,0
392,157,0
392,164,0
392,172,19
392,173,0
392,182,0
392,183,14
392,207,0
392,213,0
392,214,0
392,216,0
392,218,0
392,231,0
392,237,0
392,241,0
392,249,0
392,257,0
392,259,0
392,261,0
392,263,0
392,269,1
392,269,9
392,269,0
392,270,0
392,272,0
392,280,0
392,283,0
392,307,0
392,315,0
392,317,0
392,332,0
392,339,0
392,343,0
392,347,58
392,347,0
392,364,26
392,369,0
392,370,36
392,374,0
392,386,29
392,394,68
392,398,0
392,411,0
392,416,0
392,421,0
392,441,0
392,444,0
392,446,0
392,447,0
392,468,0
392,488,0
392,490,0
392,496,0
392,510,0
392,512,52
392,512,0
392,514,0
392,519,0
392,523,0
392,526,0
392,530,0
392,10,1
392,14,0
392,15,0
392,43,1
392,46,0
392,52,1
392,52,7
392,53,0
392,63,0
